job_id,job_role,industry,country,year,Experience Level,ai_adoption_level,Salary,education_requirement_level,Industry
328,Mechanical Engineer,Finance,Brazil,2026,Senior Level,16.17,55062.15,1,Software
329,HR Manager,Finance,UK,2022,Mid Level,77.16,96652.02,4,Software
330,Financial Analyst,Healthcare,Singapore,2020,Mid Level,84.8,63735.11,2,Finance
331,Truck Driver,Education,USA,2023,Mid Level,28.89,40534.52,1,Education
332,Teacher,Education,Germany,2023,Entry Level,75.43,33091.27,1,Healthcare
333,Mechanical Engineer,Manufacturing,USA,2022,Entry Level,35.86,67866.7,1,Manufacturing
334,Mechanical Engineer,Healthcare,UK,2020,Senior Level,3.89,140388.78,3,Software
335,Truck Driver,Healthcare,Japan,2023,Mid Level,58.01,64574.09,5,Manufacturing
336,Software Engineer,Finance,USA,2022,Entry Level,47.63,70997.46,2,Software
337,Accountant,Transportation,India,2026,Senior Level,7.12,56977.95,3,Finance
338,Customer Support Rep,Retail,India,2020,Mid Level,69.36,82585.34,2,Finance
339,Teacher,Energy,India,2020,Senior Level,3.76,111076.19,4,Manufacturing
340,Marketing Specialist,Technology,Brazil,2024,Senior Level,22.61,74583.05,2,Manufacturing
341,Accountant,Retail,Singapore,2020,Senior Level,84.84,32226.99,5,Healthcare
342,Mechanical Engineer,Manufacturing,Singapore,2021,Entry Level,90.19,110150.01,1,Finance
343,Financial Analyst,Education,India,2024,Senior Level,54.45,90604.85,5,Education
344,Financial Analyst,Technology,Singapore,2026,Entry Level,71.44,106560.66,4,Manufacturing
345,Software Engineer,Transportation,Australia,2022,Senior Level,69.72,96592.1,1,Manufacturing
346,Mechanical Engineer,Finance,Australia,2021,Entry Level,80.71,120899.8,1,Education
347,Marketing Specialist,Education,UK,2020,Senior Level,56.21,153902.32,3,Retail
348,Financial Analyst,Education,UK,2026,Mid Level,2.52,53011.62,4,Finance
349,Truck Driver,Healthcare,UK,2020,Mid Level,81.71,124204.5,4,Software
350,Software Engineer,Retail,Germany,2020,Entry Level,80,96905.14,2,Healthcare
351,Software Engineer,Education,Canada,2024,Senior Level,87.14,127426.95,4,Finance
352,Financial Analyst,Energy,Canada,2020,Senior Level,1.22,117708.47,2,Software
353,HR Manager,Education,USA,2026,Mid Level,33.4,57874.84,3,Healthcare
354,HR Manager,Finance,Australia,2023,Entry Level,33.25,117404.5,4,Software
355,Truck Driver,Transportation,Australia,2021,Entry Level,41.83,118965.2,4,Marketing
356,Truck Driver,Education,Brazil,2022,Mid Level,51.87,65329.6,1,Healthcare
357,Teacher,Finance,Singapore,2024,Entry Level,34.65,85414.14,2,Healthcare
358,Financial Analyst,Retail,Australia,2020,Senior Level,96.85,79855.65,1,Software
359,Mechanical Engineer,Retail,Canada,2023,Entry Level,62.36,136289.26,5,Education
360,Teacher,Healthcare,Japan,2022,Mid Level,61,157632.16,4,Software
361,Software Engineer,Education,Singapore,2022,Entry Level,58.76,141317.48,1,Finance
362,Data Analyst,Transportation,Australia,2024,Entry Level,95.76,26971.21,2,Retail
363,Software Engineer,Healthcare,Japan,2020,Senior Level,74.84,110434.55,2,Retail
364,Data Analyst,Manufacturing,Australia,2022,Entry Level,24.2,96497.45,4,Software
365,Marketing Specialist,Technology,UK,2025,Entry Level,24.76,124692.34,4,Finance
366,Mechanical Engineer,Education,Japan,2026,Entry Level,83.85,96844.41,1,Manufacturing
367,Marketing Specialist,Healthcare,Brazil,2022,Senior Level,73.79,99906.81,4,Education
368,Mechanical Engineer,Retail,Germany,2020,Senior Level,36.84,155566.48,1,Marketing
369,Accountant,Energy,Brazil,2023,Mid Level,42.76,73207.36,5,Marketing
370,Data Analyst,Retail,Canada,2025,Mid Level,2.19,35609.99,4,Finance
371,Customer Support Rep,Retail,Japan,2021,Entry Level,26.02,84546.07,1,Retail
372,Accountant,Finance,Japan,2021,Senior Level,68.51,56409.48,4,Manufacturing
373,Data Analyst,Education,Australia,2025,Entry Level,35.38,77687.88,1,Software
374,Financial Analyst,Retail,Canada,2026,Entry Level,50.56,137902.59,2,Healthcare
375,Accountant,Education,Brazil,2021,Mid Level,85.88,78479.05,1,Healthcare
376,Customer Support Rep,Healthcare,Germany,2026,Senior Level,67.36,144440.65,4,Manufacturing
377,Software Engineer,Education,Brazil,2024,Senior Level,16.14,48410.11,3,Healthcare
378,Truck Driver,Healthcare,India,2020,Mid Level,22.24,127188.33,3,Marketing
379,Teacher,Energy,Brazil,2023,Senior Level,95.99,31840.61,4,Education
380,Marketing Specialist,Finance,UK,2022,Mid Level,17.17,96716.69,1,Manufacturing
381,Truck Driver,Energy,Brazil,2022,Entry Level,11.72,95046.27,2,Finance
382,Financial Analyst,Healthcare,UK,2023,Mid Level,50.78,59450.3,5,Healthcare
383,Software Engineer,Finance,Brazil,2021,Senior Level,68.86,48319.35,3,Software
384,Accountant,Healthcare,Australia,2025,Entry Level,48.51,97786.96,2,Marketing
385,Mechanical Engineer,Retail,India,2022,Senior Level,80.35,47851.82,2,Education
386,Financial Analyst,Retail,UK,2025,Mid Level,6.66,146759.8,3,Manufacturing
387,Marketing Specialist,Finance,Brazil,2025,Entry Level,35.05,102727.28,2,Finance
388,Marketing Specialist,Healthcare,UK,2025,Senior Level,0.84,93397.25,5,Education
389,Marketing Specialist,Education,USA,2026,Entry Level,6.65,32472.18,1,Healthcare
390,Data Analyst,Technology,Canada,2025,Entry Level,67.12,121217.32,2,Software
391,Marketing Specialist,Transportation,USA,2023,Senior Level,75.87,54980.65,5,Finance
392,HR Manager,Retail,Japan,2021,Senior Level,71.64,89187.66,4,Finance
393,HR Manager,Energy,India,2025,Mid Level,50.71,56794.82,1,Finance
394,Accountant,Energy,Singapore,2023,Senior Level,27.19,79814.59,4,Manufacturing
395,Customer Support Rep,Education,UK,2022,Mid Level,69.46,93860.71,3,Finance
396,Mechanical Engineer,Transportation,UK,2026,Entry Level,18.77,115480.44,3,Education
397,Financial Analyst,Finance,Australia,2021,Entry Level,66.68,84744.54,4,Healthcare
398,Data Analyst,Retail,Japan,2021,Senior Level,57.67,71347.94,2,Education
399,Data Analyst,Technology,Canada,2023,Mid Level,99.76,74433.44,5,Manufacturing
400,Teacher,Manufacturing,UK,2026,Senior Level,56.62,45430.4,3,Healthcare
401,Marketing Specialist,Education,Germany,2026,Mid Level,3.89,33699.34,2,Education
402,Truck Driver,Energy,Japan,2022,Entry Level,99.07,107570.27,4,Software
403,Software Engineer,Finance,Singapore,2024,Entry Level,92.91,80542,4,Marketing
404,Customer Support Rep,Manufacturing,Australia,2020,Entry Level,5.33,158825.56,1,Retail
405,HR Manager,Energy,Japan,2022,Senior Level,64.86,89449.9,5,Software
406,Software Engineer,Finance,Singapore,2021,Senior Level,66.78,107652.92,3,Healthcare
407,Mechanical Engineer,Transportation,Australia,2020,Mid Level,80.28,142685,4,Retail
408,Software Engineer,Manufacturing,Australia,2024,Entry Level,92.13,80114.24,3,Retail
409,Data Analyst,Transportation,Brazil,2023,Entry Level,60.68,35970.75,5,Marketing
410,HR Manager,Finance,UK,2020,Mid Level,80.26,58832.13,4,Retail
411,Mechanical Engineer,Education,Brazil,2022,Entry Level,6.24,104363.69,2,Marketing
412,Customer Support Rep,Transportation,Brazil,2020,Senior Level,21.08,125401.11,1,Education
413,Software Engineer,Healthcare,Australia,2026,Entry Level,75.93,41038.41,4,Retail
414,Financial Analyst,Energy,UK,2024,Mid Level,12.97,110659.5,5,Finance
415,Accountant,Education,Australia,2021,Mid Level,34.26,39739.6,4,Healthcare
416,Marketing Specialist,Retail,Australia,2024,Senior Level,13.71,93196.37,5,Manufacturing
417,Financial Analyst,Energy,Canada,2023,Entry Level,45.96,103878.59,1,Education
418,Mechanical Engineer,Education,India,2023,Senior Level,66.72,94184.18,5,Finance
419,HR Manager,Technology,Japan,2022,Entry Level,48.94,91925.53,5,Healthcare
420,Marketing Specialist,Manufacturing,USA,2024,Entry Level,32.82,143012.4,4,Finance
421,Accountant,Transportation,UK,2026,Mid Level,64.47,63770.82,2,Finance
422,Software Engineer,Finance,Germany,2020,Mid Level,27.86,111771.6,4,Software
423,Mechanical Engineer,Transportation,UK,2023,Mid Level,79.77,57182.31,2,Retail
424,Teacher,Energy,USA,2025,Mid Level,22.05,124433.58,2,Healthcare
425,Financial Analyst,Manufacturing,Brazil,2022,Entry Level,15.2,64883.6,4,Manufacturing
426,Financial Analyst,Transportation,Australia,2021,Senior Level,90.84,80062.97,4,Education
427,Financial Analyst,Education,Brazil,2022,Mid Level,99.96,35202.93,3,Manufacturing
428,Marketing Specialist,Energy,Germany,2021,Senior Level,91.06,51198.14,3,Marketing
429,Financial Analyst,Retail,Germany,2022,Mid Level,16.07,27063.93,3,Manufacturing
430,Customer Support Rep,Energy,Australia,2023,Mid Level,28.1,33904.96,3,Marketing
431,Financial Analyst,Retail,Canada,2020,Mid Level,23.69,72926.41,5,Healthcare
432,Financial Analyst,Transportation,Singapore,2026,Mid Level,23.44,77228.71,3,Education
433,Accountant,Retail,USA,2022,Mid Level,67.85,108863.95,1,Finance
434,Mechanical Engineer,Energy,Canada,2025,Mid Level,96.34,124072.7,4,Manufacturing
435,Customer Support Rep,Manufacturing,Brazil,2022,Senior Level,26.1,98397.69,5,Manufacturing
436,HR Manager,Healthcare,India,2024,Entry Level,9.24,55636.91,5,Education
437,Customer Support Rep,Manufacturing,USA,2025,Mid Level,47.1,147414.67,5,Marketing
438,Customer Support Rep,Manufacturing,USA,2020,Senior Level,88.46,89919.74,4,Software
439,Mechanical Engineer,Energy,India,2025,Entry Level,34.21,103615.73,2,Education
440,Software Engineer,Healthcare,Singapore,2025,Mid Level,29.99,96673.19,4,Manufacturing
441,Truck Driver,Manufacturing,Canada,2022,Mid Level,73.3,47999.05,3,Finance
442,Software Engineer,Finance,Germany,2024,Senior Level,32.68,105170.51,1,Marketing
443,Accountant,Transportation,UK,2020,Mid Level,98.06,37727.27,4,Education
444,Truck Driver,Healthcare,Canada,2020,Senior Level,10.33,119518.82,1,Retail
445,HR Manager,Finance,Australia,2022,Senior Level,5.28,115392.95,4,Finance
446,Financial Analyst,Energy,UK,2026,Entry Level,82.36,108715.49,5,Finance
447,Truck Driver,Retail,Germany,2026,Senior Level,8.47,69217.3,1,Marketing
448,Mechanical Engineer,Healthcare,Japan,2025,Mid Level,38.46,63335.96,3,Software
449,Accountant,Technology,Australia,2026,Mid Level,3.27,45079.63,3,Education
450,Marketing Specialist,Manufacturing,UK,2024,Mid Level,6.85,109410.72,4,Software
451,Teacher,Education,India,2023,Entry Level,55.07,134252.88,1,Marketing
452,Accountant,Healthcare,Japan,2022,Senior Level,35.49,89233.91,2,Manufacturing
453,Software Engineer,Retail,Singapore,2021,Entry Level,82.73,33795.16,4,Retail
454,HR Manager,Education,Canada,2024,Mid Level,73.15,114995.58,5,Marketing
455,Software Engineer,Retail,Australia,2025,Entry Level,40.32,145317.87,2,Manufacturing
456,Software Engineer,Finance,Japan,2022,Senior Level,83.29,87725.87,2,Healthcare
457,Teacher,Retail,India,2025,Senior Level,48.4,74082,3,Marketing
458,Mechanical Engineer,Manufacturing,Germany,2021,Mid Level,34.58,68373.34,4,Healthcare
459,Accountant,Energy,Australia,2023,Entry Level,2.58,72509.91,5,Finance
460,Truck Driver,Manufacturing,Germany,2025,Mid Level,54.65,38698.95,5,Manufacturing
461,Data Analyst,Energy,Brazil,2025,Senior Level,39.31,83296.1,3,Marketing
462,Data Analyst,Finance,USA,2026,Entry Level,83.49,97347.39,5,Retail
463,Financial Analyst,Manufacturing,Brazil,2021,Mid Level,3.94,132338.3,2,Education
464,Mechanical Engineer,Energy,India,2025,Mid Level,39.77,99098.03,2,Marketing
465,Marketing Specialist,Energy,India,2024,Mid Level,54.99,120583.87,4,Education
466,Software Engineer,Energy,UK,2024,Mid Level,93.04,117713.8,4,Finance
467,Truck Driver,Technology,Brazil,2023,Entry Level,39.46,95388.68,3,Software
468,Software Engineer,Transportation,Canada,2026,Entry Level,26.82,118970.4,1,Manufacturing
469,Customer Support Rep,Finance,USA,2023,Entry Level,19.34,36446.06,3,Finance
470,Data Analyst,Technology,India,2023,Mid Level,24.05,123704.03,1,Education
471,HR Manager,Transportation,UK,2026,Mid Level,36.05,114693.32,2,Software
472,Teacher,Education,Singapore,2023,Senior Level,28.94,162424.63,4,Retail
473,Teacher,Finance,Brazil,2021,Entry Level,20.15,87092.61,3,Manufacturing
474,Data Analyst,Healthcare,Brazil,2023,Entry Level,25.3,87529.9,5,Manufacturing
475,Accountant,Manufacturing,USA,2026,Entry Level,67.65,160778.9,1,Manufacturing
476,HR Manager,Energy,Brazil,2023,Entry Level,22.63,82635.39,5,Manufacturing
477,Teacher,Manufacturing,Germany,2023,Mid Level,4.5,123044.46,3,Finance
478,Accountant,Retail,Germany,2025,Mid Level,8.16,135551.27,1,Manufacturing
479,Software Engineer,Transportation,USA,2021,Mid Level,66.38,70774.63,2,Education
480,Data Analyst,Finance,USA,2023,Senior Level,8.99,99349.77,5,Finance
481,Software Engineer,Manufacturing,USA,2023,Mid Level,52.55,82267.96,4,Finance
482,Customer Support Rep,Manufacturing,USA,2021,Mid Level,0.11,115249.91,5,Healthcare
483,HR Manager,Manufacturing,Australia,2024,Entry Level,32.35,103520.34,5,Finance
484,Mechanical Engineer,Manufacturing,Canada,2021,Senior Level,40.2,47217.26,5,Manufacturing
485,Customer Support Rep,Transportation,Canada,2022,Entry Level,1.29,27254.53,1,Healthcare
486,Financial Analyst,Healthcare,Singapore,2024,Entry Level,38,89454.23,4,Education
487,Software Engineer,Education,Singapore,2026,Entry Level,98.73,38797.28,5,Marketing
488,Mechanical Engineer,Transportation,Singapore,2021,Mid Level,30.57,168554.85,3,Retail
489,Teacher,Healthcare,Brazil,2023,Senior Level,57.85,70125.09,2,Education
490,Customer Support Rep,Retail,UK,2026,Mid Level,18.66,158473.93,4,Manufacturing
491,Software Engineer,Transportation,Singapore,2024,Senior Level,96.35,100291.6,5,Marketing
492,Accountant,Transportation,Germany,2022,Senior Level,23.37,96827.49,2,Healthcare
493,Mechanical Engineer,Finance,Japan,2026,Mid Level,61.36,79970.63,3,Finance
494,Data Analyst,Manufacturing,USA,2022,Mid Level,18.99,134089.56,4,Healthcare
495,Marketing Specialist,Technology,India,2021,Mid Level,39.59,125057.15,5,Software
496,Financial Analyst,Manufacturing,Japan,2021,Mid Level,96.93,134783.46,3,Education
497,HR Manager,Technology,Germany,2021,Mid Level,45.17,94867.92,1,Finance
498,Truck Driver,Manufacturing,Germany,2023,Entry Level,44.2,111597.18,2,Manufacturing
499,Financial Analyst,Education,Canada,2023,Mid Level,47.74,148581.77,4,Retail
500,Financial Analyst,Education,Canada,2022,Senior Level,73.44,68595.5,3,Healthcare
501,Financial Analyst,Energy,Japan,2020,Senior Level,80.3,103583.65,4,Retail
502,Mechanical Engineer,Manufacturing,Australia,2022,Mid Level,15.14,117047.93,4,Healthcare
503,Software Engineer,Manufacturing,UK,2020,Mid Level,8.02,149965.43,3,Manufacturing
504,Financial Analyst,Transportation,Canada,2021,Senior Level,87.51,126440.64,2,Finance
505,Mechanical Engineer,Manufacturing,Singapore,2024,Senior Level,93.59,36352.95,2,Manufacturing
506,Truck Driver,Education,Canada,2026,Senior Level,64.4,134340.57,4,Marketing
507,Truck Driver,Energy,UK,2025,Senior Level,4.84,120412.88,3,Finance
508,Accountant,Healthcare,Brazil,2023,Entry Level,63.15,74200.25,2,Software
509,Financial Analyst,Technology,Brazil,2020,Senior Level,62.57,177893.24,1,Healthcare
510,Software Engineer,Technology,Singapore,2021,Mid Level,66.65,103968.52,2,Manufacturing
511,Data Analyst,Healthcare,USA,2021,Entry Level,39.78,49644.88,5,Healthcare
512,Truck Driver,Education,USA,2024,Senior Level,7.12,130943.55,5,Manufacturing
513,Truck Driver,Energy,USA,2020,Entry Level,4.56,98644.16,5,Finance
514,Financial Analyst,Transportation,USA,2020,Mid Level,51.86,38903.65,5,Marketing
515,HR Manager,Retail,USA,2024,Senior Level,0.42,123080.75,4,Healthcare
516,Accountant,Finance,India,2024,Mid Level,17.71,85550.39,2,Education
517,Customer Support Rep,Manufacturing,Brazil,2022,Senior Level,9.7,106580.79,3,Marketing
518,HR Manager,Transportation,India,2022,Senior Level,28.06,103430.22,4,Software
519,Truck Driver,Manufacturing,Germany,2022,Mid Level,39.93,59146.74,1,Finance
520,Software Engineer,Finance,Singapore,2023,Entry Level,57.84,141268.97,4,Retail
521,Financial Analyst,Energy,USA,2025,Entry Level,54.86,34198.26,1,Manufacturing
522,Accountant,Finance,Japan,2026,Entry Level,15.87,41762.19,4,Marketing
523,Mechanical Engineer,Finance,Brazil,2020,Entry Level,48.38,140316.32,2,Finance
524,Customer Support Rep,Energy,Canada,2020,Mid Level,57.03,98046.51,1,Marketing
525,HR Manager,Technology,UK,2026,Entry Level,69.5,74981.14,3,Education
526,Software Engineer,Manufacturing,UK,2026,Entry Level,41.91,91740,4,Healthcare
527,Data Analyst,Retail,UK,2024,Mid Level,2.39,25112.75,2,Finance
528,Marketing Specialist,Transportation,Brazil,2022,Mid Level,40.74,88613.82,4,Healthcare
529,Accountant,Finance,Brazil,2025,Mid Level,59.69,33456.99,3,Software
530,Software Engineer,Finance,Singapore,2021,Entry Level,19.86,121839.37,1,Finance
531,Mechanical Engineer,Transportation,Australia,2020,Senior Level,8.78,119870.02,3,Retail
532,Truck Driver,Energy,Germany,2022,Mid Level,64.94,71926.74,5,Finance
533,Teacher,Transportation,UK,2025,Mid Level,67.91,39884.14,5,Education
534,Teacher,Finance,Canada,2026,Senior Level,22.07,66633.56,2,Marketing
535,Data Analyst,Finance,Canada,2021,Entry Level,31.26,119667.83,4,Finance
536,Accountant,Transportation,Australia,2022,Senior Level,76.59,105547.55,1,Healthcare
537,Data Analyst,Technology,Canada,2023,Mid Level,20.68,51144.48,3,Manufacturing
538,HR Manager,Finance,UK,2020,Entry Level,26.92,98463.41,2,Education
539,Teacher,Energy,Brazil,2024,Mid Level,18.28,77565.34,5,Education
540,Teacher,Finance,USA,2020,Entry Level,31.69,33780.23,3,Manufacturing
541,Financial Analyst,Finance,Australia,2026,Senior Level,69.03,138472.66,4,Manufacturing
542,Software Engineer,Retail,Singapore,2023,Entry Level,31.21,91515.04,1,Finance
543,Financial Analyst,Manufacturing,Brazil,2021,Mid Level,81.19,161495.96,4,Education
544,Accountant,Healthcare,Canada,2022,Entry Level,25.23,50517.59,3,Retail
545,Truck Driver,Healthcare,India,2021,Senior Level,16.83,129931.02,4,Finance
546,HR Manager,Transportation,Canada,2023,Mid Level,82.87,145385.14,1,Software
547,Mechanical Engineer,Retail,Germany,2025,Entry Level,87.93,146579.7,4,Manufacturing
548,Marketing Specialist,Manufacturing,Japan,2020,Entry Level,24.88,150890.93,2,Manufacturing
549,HR Manager,Technology,Singapore,2022,Entry Level,35.72,80447.34,5,Education
550,Teacher,Education,Japan,2022,Entry Level,98.27,179562.77,4,Education
551,Marketing Specialist,Healthcare,Canada,2022,Entry Level,19.57,84827.15,5,Manufacturing
552,Customer Support Rep,Energy,Australia,2021,Mid Level,32.09,92253.42,4,Software
553,Mechanical Engineer,Retail,Japan,2024,Senior Level,41.87,134050.98,2,Retail
554,Mechanical Engineer,Transportation,Canada,2026,Mid Level,6.76,121884.24,4,Marketing
555,Mechanical Engineer,Finance,Germany,2024,Entry Level,62.13,34653.16,5,Finance
556,Accountant,Technology,Japan,2025,Senior Level,44.42,168027.04,2,Finance
557,Truck Driver,Retail,India,2026,Entry Level,98.69,137638.78,4,Education
558,Truck Driver,Healthcare,Canada,2021,Mid Level,40.35,134517.83,3,Retail
559,Accountant,Transportation,Singapore,2020,Entry Level,18.71,119191.32,4,Finance
560,Marketing Specialist,Energy,Singapore,2024,Entry Level,95.34,59610.62,5,Marketing
561,Teacher,Technology,Australia,2025,Mid Level,63.49,71626.68,5,Marketing
562,Marketing Specialist,Finance,India,2026,Senior Level,95.54,53771.74,2,Retail
563,Mechanical Engineer,Healthcare,USA,2024,Senior Level,93.48,132577.54,4,Software
564,Mechanical Engineer,Transportation,India,2020,Mid Level,39.33,48551.53,1,Healthcare
565,HR Manager,Manufacturing,Brazil,2025,Entry Level,73.95,50281.93,5,Software
566,Financial Analyst,Manufacturing,Japan,2022,Entry Level,27.4,35373.17,4,Marketing
567,Truck Driver,Healthcare,Australia,2020,Mid Level,14.12,33773.29,4,Manufacturing
568,Data Analyst,Retail,Singapore,2020,Entry Level,19.2,70714.91,1,Education
569,Accountant,Education,Canada,2022,Entry Level,33.48,152628.65,4,Education
570,Customer Support Rep,Energy,Australia,2023,Senior Level,13.23,53739.37,1,Marketing
571,Truck Driver,Energy,Australia,2020,Entry Level,82.4,124371.15,3,Healthcare
572,Software Engineer,Finance,USA,2026,Senior Level,69,58309.19,3,Finance
573,Data Analyst,Healthcare,Germany,2024,Mid Level,29.8,54632.41,2,Software
574,Financial Analyst,Healthcare,Australia,2024,Senior Level,16.17,84788.53,4,Manufacturing
575,Truck Driver,Manufacturing,Singapore,2025,Mid Level,19.55,96938.61,2,Retail
576,Accountant,Transportation,Singapore,2020,Mid Level,73.79,69130.47,5,Finance
577,Customer Support Rep,Energy,Singapore,2023,Mid Level,91.92,51521.42,1,Software
578,Customer Support Rep,Manufacturing,Canada,2026,Senior Level,56.9,65070.47,1,Retail
579,Marketing Specialist,Finance,Brazil,2021,Senior Level,94.1,78818.58,3,Software
580,Mechanical Engineer,Manufacturing,Japan,2020,Senior Level,67.38,124097.09,3,Healthcare
581,Truck Driver,Education,Singapore,2024,Entry Level,20.41,112389.8,4,Education
582,Marketing Specialist,Finance,Australia,2022,Mid Level,89.8,55434.8,4,Marketing
583,Marketing Specialist,Healthcare,Canada,2024,Mid Level,3.93,81411.15,5,Finance
584,Data Analyst,Healthcare,Australia,2020,Senior Level,60.03,115278.56,2,Software
585,HR Manager,Finance,UK,2022,Mid Level,89.74,111176.15,2,Retail
586,Financial Analyst,Transportation,Singapore,2024,Mid Level,34,95607.6,2,Manufacturing
587,Marketing Specialist,Transportation,Singapore,2021,Senior Level,70.66,128018.04,4,Healthcare
588,Financial Analyst,Healthcare,Brazil,2021,Mid Level,85.79,54894.5,4,Finance
589,HR Manager,Healthcare,UK,2022,Mid Level,5.28,116882.93,4,Marketing
590,Marketing Specialist,Technology,Australia,2020,Senior Level,37.97,112819.24,4,Healthcare
591,Accountant,Manufacturing,Singapore,2024,Mid Level,66.67,147835.89,5,Retail
592,Truck Driver,Transportation,Japan,2023,Senior Level,80.52,95708.25,4,Education
593,Truck Driver,Healthcare,India,2024,Mid Level,34.7,90585.32,1,Finance
594,Customer Support Rep,Retail,USA,2022,Entry Level,1.2,54937.27,2,Software
595,Financial Analyst,Retail,UK,2026,Mid Level,23.66,40320.88,4,Software
596,Marketing Specialist,Energy,Brazil,2024,Entry Level,50.49,40652.4,1,Marketing
597,Marketing Specialist,Finance,Canada,2026,Entry Level,26.24,43954.94,5,Retail
598,Mechanical Engineer,Technology,Japan,2024,Mid Level,10.66,80922.26,2,Software
599,Teacher,Finance,Germany,2022,Senior Level,63.08,169284.05,1,Retail
600,Truck Driver,Retail,Australia,2026,Mid Level,48.56,67129.88,1,Education
601,Truck Driver,Finance,Germany,2021,Senior Level,51.47,65561.05,5,Manufacturing
602,Mechanical Engineer,Transportation,UK,2024,Senior Level,93.26,69685.32,2,Software
603,Customer Support Rep,Manufacturing,USA,2024,Entry Level,89.92,133694.22,3,Finance
604,Financial Analyst,Retail,Brazil,2021,Mid Level,30.1,55241.84,3,Retail
605,HR Manager,Retail,Canada,2026,Entry Level,46.86,54548.64,5,Marketing
606,Data Analyst,Healthcare,Singapore,2020,Entry Level,56.54,48534.56,3,Healthcare
607,Accountant,Healthcare,Germany,2021,Senior Level,82.96,139001.2,3,Education
608,Customer Support Rep,Transportation,Japan,2021,Mid Level,27.56,127254.24,5,Marketing
609,HR Manager,Transportation,Singapore,2023,Senior Level,6.38,149956.31,1,Finance
610,Data Analyst,Transportation,Brazil,2025,Mid Level,37.72,167943.24,3,Education
611,Mechanical Engineer,Energy,Japan,2022,Senior Level,60.82,57601.46,5,Manufacturing
612,Software Engineer,Finance,Japan,2025,Senior Level,35.48,36116.61,3,Software
613,Data Analyst,Transportation,Germany,2023,Mid Level,41.93,140309.34,2,Finance
614,Truck Driver,Retail,Australia,2026,Mid Level,36.83,34187.91,3,Software
615,Mechanical Engineer,Healthcare,Japan,2026,Entry Level,86.44,147806,3,Education
616,Software Engineer,Technology,India,2025,Senior Level,48.06,138488.67,4,Manufacturing
617,Software Engineer,Finance,UK,2023,Senior Level,5.46,142455.55,4,Finance
618,Software Engineer,Transportation,Germany,2025,Senior Level,12.91,82592.74,2,Healthcare
619,HR Manager,Healthcare,Canada,2020,Entry Level,34.3,54523.58,3,Finance
620,HR Manager,Finance,Australia,2025,Entry Level,5.02,161769.04,2,Education
621,Software Engineer,Transportation,Canada,2025,Mid Level,60.59,49621.06,2,Finance
622,Teacher,Finance,India,2020,Entry Level,53.55,32498.92,2,Retail
623,Truck Driver,Finance,UK,2024,Senior Level,96.21,152334.88,2,Healthcare
624,Financial Analyst,Energy,USA,2020,Senior Level,27.9,148599.23,3,Education
625,Data Analyst,Transportation,UK,2023,Mid Level,31.65,104337.25,1,Manufacturing
626,Customer Support Rep,Transportation,India,2025,Entry Level,0.62,154803.16,1,Software
627,Data Analyst,Education,Australia,2022,Mid Level,25.76,49598.33,2,Software
628,Teacher,Healthcare,UK,2020,Entry Level,40.56,154299.63,5,Marketing
629,Marketing Specialist,Technology,UK,2023,Entry Level,69.5,77466.81,3,Retail
630,Customer Support Rep,Healthcare,Singapore,2024,Senior Level,34.7,69964.93,4,Retail
631,Customer Support Rep,Finance,India,2021,Entry Level,23.83,102206.12,1,Finance
632,Marketing Specialist,Transportation,Australia,2023,Senior Level,96.7,31601.24,3,Software
633,Accountant,Manufacturing,Canada,2025,Mid Level,37.2,100603.61,1,Marketing
634,Customer Support Rep,Retail,USA,2026,Mid Level,44.34,144228.31,3,Manufacturing
635,Customer Support Rep,Manufacturing,Singapore,2022,Mid Level,31.56,61986.9,1,Manufacturing
636,Customer Support Rep,Energy,Singapore,2020,Mid Level,57.65,66678.99,2,Marketing
637,Truck Driver,Finance,Brazil,2020,Entry Level,6.41,106887.06,3,Retail
638,Mechanical Engineer,Healthcare,Singapore,2026,Senior Level,95.33,111554.29,5,Software
639,Teacher,Education,Brazil,2025,Mid Level,23.88,93410.08,2,Software
640,Truck Driver,Finance,USA,2024,Entry Level,95.47,48760.75,1,Marketing
641,Software Engineer,Retail,Germany,2020,Entry Level,85.83,68330.26,1,Retail
642,Teacher,Retail,Brazil,2026,Senior Level,40.92,68583.56,4,Marketing
643,Teacher,Transportation,India,2025,Senior Level,72.7,62531.56,5,Finance
644,Financial Analyst,Healthcare,Canada,2020,Mid Level,75.18,117740.83,3,Software
645,Data Analyst,Manufacturing,UK,2024,Senior Level,63.17,76646.47,3,Retail
646,Teacher,Finance,Canada,2025,Senior Level,32.28,80666.88,4,Education
647,Customer Support Rep,Technology,Germany,2020,Entry Level,77.59,147042.21,4,Software
648,Data Analyst,Energy,USA,2022,Mid Level,45.84,110236.02,2,Healthcare
649,Data Analyst,Technology,UK,2025,Entry Level,13.34,32844.21,1,Retail
650,Accountant,Energy,Australia,2024,Senior Level,64.96,32433.85,5,Retail
651,HR Manager,Healthcare,Australia,2021,Mid Level,38.51,36662.27,3,Retail
652,Data Analyst,Technology,Australia,2026,Entry Level,63.91,118979.95,4,Education
653,HR Manager,Finance,Canada,2025,Senior Level,97.44,70353.54,5,Manufacturing
654,Data Analyst,Energy,Japan,2024,Entry Level,98.25,98099.87,3,Marketing
655,Software Engineer,Energy,UK,2022,Entry Level,5.51,77449.56,2,Software
